connectionTime,disconnectTime,kWhDelivered,stationID,hour_timestamp
2019-04-30 20:48:33,2019-05-01 01:04:41,8.62,2-39-78-364,2019-04-30 20:00:00
2019-04-30 20:53:32,2019-04-30 22:28:38,5.037,2-39-79-380,2019-04-30 20:00:00
2019-04-30 21:53:27,2019-05-01 02:46:07,0.912,2-39-79-383,2019-04-30 21:00:00
2019-04-30 22:04:16,2019-05-01 01:34:58,1.864,2-39-138-566,2019-04-30 22:00:00
2019-04-30 23:46:59,2019-05-01 01:39:22,1.452,2-39-123-23,2019-04-30 23:00:00
2019-05-01 01:18:34,2019-05-01 02:45:36,4.804,2-39-138-29,2019-05-01 01:00:00
2019-05-01 01:19:03,2019-05-01 02:41:29,5.8,2-39-127-19,2019-05-01 01:00:00
2019-05-01 01:35:21,2019-05-01 02:43:40,7.725,2-39-129-17,2019-05-01 01:00:00
2019-05-01 01:40:56,2019-05-01 23:22:48,7.123,2-39-139-28,2019-05-01 01:00:00
2019-05-01 03:27:31,2019-05-01 05:39:48,13.504,2-39-127-19,2019-05-01 03:00:00
2019-05-01 03:51:15,2019-05-01 18:39:20,15.931,2-39-79-378,2019-05-01 03:00:00
2019-05-01 04:39:08,2019-05-01 05:38:49,2.358,2-39-129-17,2019-05-01 04:00:00
2019-05-01 08:18:45,2019-05-01 22:52:36,44.069,2-39-131-30,2019-05-01 08:00:00
2019-05-01 13:33:14,2019-05-01 18:50:55,17.666,2-39-88-24,2019-05-01 13:00:00
2019-05-01 13:54:21,2019-05-01 22:21:59,2.908,2-39-79-379,2019-05-01 13:00:00
2019-05-01 14:08:58,2019-05-01 23:21:08,22.51,2-39-78-366,2019-05-01 14:00:00
2019-05-01 14:43:42,2019-05-02 02:49:07,31.208,2-39-129-17,2019-05-01 14:00:00
2019-05-01 15:19:15,2019-05-01 20:34:15,8.742,2-39-128-18,2019-05-01 15:00:00
2019-05-01 15:25:55,2019-05-02 01:07:18,1.081,2-39-79-380,2019-05-01 15:00:00
2019-05-01 15:29:02,2019-05-01 22:41:23,7.958,2-39-79-376,2019-05-01 15:00:00
2019-05-01 15:32:16,2019-05-02 01:50:26,13.609,2-39-78-365,2019-05-01 15:00:00
2019-05-01 15:35:22,2019-05-01 22:57:39,29.524,2-39-95-27,2019-05-01 15:00:00
2019-05-01 15:39:19,2019-05-02 01:14:48,4.663,2-39-127-19,2019-05-01 15:00:00
2019-05-01 15:43:14,2019-05-01 23:26:04,51.85,2-39-92-442,2019-05-01 15:00:00
2019-05-01 15:45:28,2019-05-02 01:39:04,17.191,2-39-91-437,2019-05-01 15:00:00
2019-05-01 15:53:47,2019-05-01 23:29:32,10.054,2-39-79-383,2019-05-01 15:00:00
2019-05-01 15:55:40,2019-05-02 01:11:10,13.849,2-39-79-377,2019-05-01 15:00:00
2019-05-01 15:56:58,2019-05-01 23:28:29,33.579,2-39-88-438,2019-05-01 15:00:00
2019-05-01 16:03:35,2019-05-02 02:05:24,8.5,2-39-124-558,2019-05-01 16:00:00
2019-05-01 16:04:36,2019-05-02 00:09:06,16.169,2-39-79-381,2019-05-01 16:00:00
2019-05-01 16:05:58,2019-05-02 00:34:20,4.368,2-39-89-25,2019-05-01 16:00:00
2019-05-01 16:13:17,2019-05-01 23:36:16,3.47,2-39-78-360,2019-05-01 16:00:00
2019-05-01 16:21:34,2019-05-01 20:06:58,4.956,2-39-123-23,2019-05-01 16:00:00
2019-05-01 16:37:15,2019-05-02 01:05:35,5.401,2-39-90-26,2019-05-01 16:00:00
2019-05-01 16:48:03,2019-05-01 23:02:37,7.89,2-39-89-439,2019-05-01 16:00:00
2019-05-01 16:50:58,2019-05-02 01:50:55,1.813,2-39-78-363,2019-05-01 16:00:00
2019-05-01 16:53:46,2019-05-02 00:03:08,3.394,2-39-78-364,2019-05-01 16:00:00
2019-05-01 16:53:49,2019-05-02 01:42:16,4.46,2-39-90-440,2019-05-01 16:00:00
2019-05-01 16:58:52,2019-05-02 02:40:43,6.466,2-39-78-362,2019-05-01 16:00:00
2019-05-01 17:19:02,2019-05-01 22:14:23,12.285,2-39-95-444,2019-05-01 17:00:00
2019-05-01 17:26:11,2019-05-02 02:19:14,4.867,2-39-91-441,2019-05-01 17:00:00
2019-05-01 17:59:37,2019-05-01 23:35:14,4.446,2-39-124-22,2019-05-01 17:00:00
2019-05-01 19:23:06,2019-05-01 22:55:34,1.205,2-39-88-24,2019-05-01 19:00:00
2019-05-01 19:25:03,2019-05-02 01:15:07,2.325,2-39-79-378,2019-05-01 19:00:00
2019-05-01 20:50:20,2019-05-01 22:12:14,4.376,2-39-128-18,2019-05-01 20:00:00
2019-05-01 21:09:06,2019-05-02 01:45:33,1.455,2-39-123-23,2019-05-01 21:00:00
2019-05-01 21:22:53,2019-05-02 00:01:10,0.83,2-39-79-382,2019-05-01 21:00:00
2019-05-01 22:01:12,2019-05-02 02:51:22,6.37,2-39-78-367,2019-05-01 22:00:00
2019-05-01 23:38:46,2019-05-02 00:54:17,4.337,2-39-139-28,2019-05-01 23:00:00
2019-05-02 01:21:54,2019-05-02 03:45:08,5.887,2-39-126-20,2019-05-02 01:00:00
2019-05-02 13:38:09,2019-05-02 18:34:10,18.751,2-39-88-24,2019-05-02 13:00:00
2019-05-02 14:07:35,2019-05-02 23:35:21,5.782,2-39-78-366,2019-05-02 14:00:00
2019-05-02 14:12:16,2019-05-03 02:49:00,4.919,2-39-79-379,2019-05-02 14:00:00
2019-05-02 15:00:19,2019-05-02 23:42:39,3.081,2-39-131-30,2019-05-02 15:00:00
2019-05-02 15:06:23,2019-05-03 00:26:41,0.815,2-39-79-377,2019-05-02 15:00:00
2019-05-02 15:30:42,2019-05-03 00:32:37,14.101,2-39-139-28,2019-05-02 15:00:00
2019-05-02 15:40:09,2019-05-03 03:52:04,3.658,2-39-89-25,2019-05-02 15:00:00
2019-05-02 15:46:53,2019-05-02 20:39:01,4.879,2-39-129-17,2019-05-02 15:00:00
2019-05-02 15:47:40,2019-05-02 23:53:02,12.773,2-39-79-383,2019-05-02 15:00:00
2019-05-02 15:55:35,2019-05-03 02:30:58,4.674,2-39-138-29,2019-05-02 15:00:00
2019-05-02 15:59:04,2019-05-03 01:07:09,39.897,2-39-79-381,2019-05-02 15:00:00
2019-05-02 16:03:32,2019-05-02 23:40:47,3.353,2-39-79-378,2019-05-02 16:00:00
2019-05-02 16:12:45,2019-05-03 03:36:59,10.957,2-39-90-26,2019-05-02 16:00:00
2019-05-02 16:20:29,2019-05-03 00:12:11,14.208,2-39-79-380,2019-05-02 16:00:00
2019-05-02 16:25:14,2019-05-02 17:24:52,0.682,2-39-127-19,2019-05-02 16:00:00
2019-05-02 17:01:16,2019-05-02 20:09:25,10.335,2-39-78-362,2019-05-02 17:00:00
2019-05-02 17:08:26,2019-05-03 00:31:30,5.117,2-39-89-439,2019-05-02 17:00:00
2019-05-02 17:10:10,2019-05-02 23:24:49,0.887,2-39-126-20,2019-05-02 17:00:00
2019-05-02 17:22:03,2019-05-02 23:10:46,19.612,2-39-78-365,2019-05-02 17:00:00
2019-05-02 17:24:56,2019-05-03 01:36:37,5.305,2-39-127-19,2019-05-02 17:00:00
2019-05-02 17:38:11,2019-05-03 05:09:27,2.017,2-39-95-27,2019-05-02 17:00:00
2019-05-02 18:01:21,2019-05-03 12:27:54,22.964,2-39-92-442,2019-05-02 18:00:00
2019-05-02 18:38:05,2019-05-03 00:14:57,29.884,2-39-79-382,2019-05-02 18:00:00
2019-05-02 19:37:18,2019-05-02 21:45:40,0.768,2-39-82-385,2019-05-02 19:00:00
2019-05-02 19:46:29,2019-05-02 22:59:03,2.603,2-39-88-24,2019-05-02 19:00:00
2019-05-02 20:17:31,2019-05-03 02:27:25,6.578,2-39-92-436,2019-05-02 20:00:00
2019-05-02 20:25:00,2019-05-03 01:08:43,1.1265232974865376,2-39-78-362,2019-05-02 20:00:00
2019-05-02 20:29:31,2019-05-02 21:06:36,0.925,2-39-78-363,2019-05-02 20:00:00
2019-05-02 20:40:24,2019-05-02 21:00:02,0.566,2-39-129-17,2019-05-02 20:00:00
2019-05-02 21:16:02,2019-05-02 22:51:30,5.307,2-39-78-363,2019-05-02 21:00:00
2019-05-02 23:35:54,2019-05-03 01:24:12,6.043,2-39-88-24,2019-05-02 23:00:00
2019-05-03 01:22:57,2019-05-03 03:06:00,7.868,2-39-129-17,2019-05-03 01:00:00
2019-05-03 01:29:25,2019-05-03 05:02:36,12.56,2-39-91-437,2019-05-03 01:00:00
2019-05-03 01:29:36,2019-05-03 02:39:36,7.759,2-39-79-377,2019-05-03 01:00:00
2019-05-03 04:20:31,2019-05-03 05:33:05,3.965,2-39-138-29,2019-05-03 04:00:00
2019-05-03 07:01:05,2019-05-03 07:26:49,0.75,2-39-79-379,2019-05-03 07:00:00
2019-05-03 13:30:28,2019-05-03 18:46:07,18.822,2-39-88-24,2019-05-03 13:00:00
2019-05-03 14:18:53,2019-05-04 02:10:34,2.839,2-39-79-379,2019-05-03 14:00:00
2019-05-03 14:40:51,2019-05-03 18:17:59,6.025,2-39-78-366,2019-05-03 14:00:00
2019-05-03 15:00:00,2019-05-03 22:25:33,4.772,2-39-78-363,2019-05-03 15:00:00
2019-05-03 15:26:19,2019-05-03 21:57:46,4.167,2-39-79-383,2019-05-03 15:00:00
2019-05-03 15:26:37,2019-05-03 19:45:35,9.926,2-39-91-437,2019-05-03 15:00:00
2019-05-03 15:38:39,2019-05-04 00:17:03,9.526,2-39-79-382,2019-05-03 15:00:00
2019-05-03 15:40:17,2019-05-04 00:29:47,6.414,2-39-130-31,2019-05-03 15:00:00
2019-05-03 15:46:28,2019-05-03 23:54:20,12.377,2-39-124-558,2019-05-03 15:00:00
2019-05-03 15:53:53,2019-05-03 21:56:41,13.309,2-39-79-380,2019-05-03 15:00:00
2019-05-03 15:57:27,2019-05-03 20:31:55,4.125,2-39-79-377,2019-05-03 15:00:00
2019-05-03 16:11:51,2019-05-04 02:00:04,7.455,2-39-127-19,2019-05-03 16:00:00
2019-05-03 16:20:52,2019-05-03 19:31:00,5.154,2-39-89-25,2019-05-03 16:00:00
2019-05-03 16:23:04,2019-05-03 18:53:01,0.84,2-39-83-386,2019-05-03 16:00:00
2019-05-03 16:32:36,2019-05-04 01:37:43,5.876,2-39-79-381,2019-05-03 16:00:00
2019-05-03 16:33:08,2019-05-04 00:50:39,17.466,2-39-92-442,2019-05-03 16:00:00
2019-05-03 16:36:36,2019-05-04 00:25:41,3.123,2-39-124-22,2019-05-03 16:00:00
2019-05-03 16:40:25,2019-05-04 02:39:01,5.713,2-39-123-23,2019-05-03 16:00:00
2019-05-03 17:19:43,2019-05-04 00:45:57,3.608,2-39-92-436,2019-05-03 17:00:00
2019-05-03 18:29:17,2019-05-04 00:24:48,4.609,2-39-78-365,2019-05-03 18:00:00
2019-05-03 19:20:53,2019-05-03 22:26:41,19.868,2-39-90-440,2019-05-03 19:00:00
2019-05-03 19:26:35,2019-05-03 22:53:48,1.526,2-39-88-24,2019-05-03 19:00:00
2019-05-03 19:36:35,2019-05-04 02:23:28,6.58,2-39-89-25,2019-05-03 19:00:00
2019-05-03 20:53:05,2019-05-04 03:53:02,17.403,2-39-91-441,2019-05-03 20:00:00
2019-05-03 21:33:23,2019-05-03 23:52:53,10.864,2-39-90-26,2019-05-03 21:00:00
2019-05-03 21:37:56,2019-05-04 01:18:17,3.848,2-39-126-560,2019-05-03 21:00:00
2019-05-04 00:12:31,2019-05-04 01:11:14,0.845,2-39-126-20,2019-05-04 00:00:00
2019-05-04 03:24:41,2019-05-04 05:58:30,12.625,2-39-79-382,2019-05-04 03:00:00
2019-05-04 03:56:47,2019-05-05 04:09:20,51.506,2-39-139-28,2019-05-04 03:00:00
2019-05-04 04:44:54,2019-05-04 20:55:42,11.81,2-39-131-30,2019-05-04 04:00:00
2019-05-04 06:02:03,2019-05-06 01:52:55,36.88,2-39-89-25,2019-05-04 06:00:00
2019-05-04 14:47:58,2019-05-04 16:38:27,6.362,2-39-129-17,2019-05-04 14:00:00
2019-05-04 17:09:37,2019-05-04 18:46:22,7.893,2-39-138-29,2019-05-04 17:00:00
2019-05-04 17:10:45,2019-05-04 19:28:45,9.879,2-39-129-17,2019-05-04 17:00:00
2019-05-04 18:03:09,2019-05-05 02:00:22,4.71,2-39-79-383,2019-05-04 18:00:00
2019-05-04 18:35:42,2019-05-04 21:51:22,7.526,2-39-127-19,2019-05-04 18:00:00
2019-05-04 19:10:17,2019-05-05 02:12:08,3.174,2-39-79-379,2019-05-04 19:00:00
2019-05-04 20:15:59,2019-05-04 21:01:10,2.461,2-39-129-17,2019-05-04 20:00:00
2019-05-04 22:30:20,2019-05-05 00:32:50,5.251,2-39-95-27,2019-05-04 22:00:00
2019-05-05 01:40:57,2019-05-05 17:46:33,16.11,2-39-131-30,2019-05-05 01:00:00
2019-05-05 02:54:32,2019-05-06 17:28:53,40.272,2-39-79-382,2019-05-05 02:00:00
2019-05-05 03:04:57,2019-05-05 22:11:30,16.157,2-39-129-17,2019-05-05 03:00:00
2019-05-05 03:07:25,2019-05-05 22:11:21,15.815,2-39-138-29,2019-05-05 03:00:00
2019-05-05 08:42:33,2019-05-05 18:01:28,5.882,2-39-139-28,2019-05-05 08:00:00
2019-05-05 09:22:38,2019-05-08 00:11:38,14.062,2-39-79-377,2019-05-05 09:00:00
2019-05-05 15:52:14,2019-05-05 17:20:07,1.418,2-39-91-437,2019-05-05 15:00:00
2019-05-05 16:52:24,2019-05-06 00:29:12,39.343,2-39-127-19,2019-05-05 16:00:00
2019-05-05 17:33:08,2019-05-05 20:45:22,6.247,2-39-79-379,2019-05-05 17:00:00
2019-05-05 18:46:47,2019-05-05 23:24:44,11.892,2-39-92-442,2019-05-05 18:00:00
2019-05-05 18:51:38,2019-05-05 23:57:10,20.609,2-39-78-366,2019-05-05 18:00:00
2019-05-05 19:10:41,2019-05-05 19:59:09,0.963,2-39-131-30,2019-05-05 19:00:00
2019-05-05 20:28:15,2019-05-05 22:07:57,5.349,2-39-131-30,2019-05-05 20:00:00
2019-05-05 22:54:55,2019-05-06 02:05:31,4.691,2-39-139-28,2019-05-05 22:00:00
2019-05-06 00:38:47,2019-05-06 00:43:54,0.574,2-39-126-20,2019-05-06 00:00:00
2019-05-06 01:10:22,2019-05-06 01:31:27,2.401,2-39-126-20,2019-05-06 01:00:00
2019-05-06 02:08:35,2019-05-06 05:21:32,16.264,2-39-127-19,2019-05-06 02:00:00
2019-05-06 13:38:13,2019-05-06 18:38:53,18.729,2-39-88-24,2019-05-06 13:00:00
2019-05-06 14:14:27,2019-05-07 02:26:45,2.809,2-39-79-379,2019-05-06 14:00:00
2019-05-06 14:14:54,2019-05-07 01:03:56,35.387,2-39-78-366,2019-05-06 14:00:00
2019-05-06 15:21:50,2019-05-06 18:31:51,10.91,2-39-79-383,2019-05-06 15:00:00
2019-05-06 15:36:27,2019-05-06 19:10:17,10.318,2-39-131-30,2019-05-06 15:00:00
2019-05-06 15:44:19,2019-05-07 01:24:43,13.273,2-39-95-27,2019-05-06 15:00:00
2019-05-06 15:54:08,2019-05-06 21:18:50,16.359,2-39-78-367,2019-05-06 15:00:00
2019-05-06 15:54:42,2019-05-07 01:00:45,1.404,2-39-79-378,2019-05-06 15:00:00
2019-05-06 15:56:56,2019-05-07 00:39:28,19.916,2-39-92-442,2019-05-06 15:00:00
2019-05-06 16:06:20,2019-05-07 02:10:38,3.685,2-39-139-28,2019-05-06 16:00:00
2019-05-06 16:09:25,2019-05-06 18:07:27,3.882,2-39-129-17,2019-05-06 16:00:00
2019-05-06 16:14:35,2019-05-06 23:47:33,6.269,2-39-78-365,2019-05-06 16:00:00
2019-05-06 16:19:15,2019-05-06 17:46:40,7.588,2-39-127-19,2019-05-06 16:00:00
2019-05-06 16:21:43,2019-05-06 22:56:11,11.91,2-39-124-558,2019-05-06 16:00:00
2019-05-06 16:22:22,2019-05-07 01:32:25,4.58,2-39-123-23,2019-05-06 16:00:00
2019-05-06 16:22:37,2019-05-07 00:11:45,4.556,2-39-89-25,2019-05-06 16:00:00
2019-05-06 16:37:18,2019-05-07 00:02:44,5.742,2-39-90-26,2019-05-06 16:00:00
2019-05-06 16:59:29,2019-05-07 02:13:05,13.435,2-39-91-437,2019-05-06 16:00:00
2019-05-06 17:03:14,2019-05-06 23:26:01,10.93,2-39-90-440,2019-05-06 17:00:00
2019-05-06 17:05:28,2019-05-07 03:27:50,2.008,2-39-92-436,2019-05-06 17:00:00
2019-05-06 17:37:17,2019-05-07 01:28:48,24.871,2-39-79-380,2019-05-06 17:00:00
2019-05-06 17:40:19,2019-05-06 21:27:02,6.623,2-39-124-22,2019-05-06 17:00:00
2019-05-06 17:49:58,2019-05-06 22:45:25,32.489,2-39-79-382,2019-05-06 17:00:00
2019-05-06 18:05:26,2019-05-07 00:41:37,11.348,2-39-89-439,2019-05-06 18:00:00
2019-05-06 18:32:00,2019-05-07 00:13:08,7.873,2-39-88-438,2019-05-06 18:00:00
2019-05-06 18:49:41,2019-05-07 00:09:16,12.843,2-39-79-376,2019-05-06 18:00:00
2019-05-06 18:58:32,2019-05-06 21:54:05,1.739,2-39-88-24,2019-05-06 18:00:00
2019-05-06 19:29:41,2019-05-07 02:36:06,6.477,2-39-78-360,2019-05-06 19:00:00
2019-05-06 19:32:53,2019-05-06 20:16:11,1.572,2-39-78-361,2019-05-06 19:00:00
2019-05-06 20:04:09,2019-05-07 00:06:14,5.386,2-39-83-386,2019-05-06 20:00:00
2019-05-06 20:33:40,2019-05-07 00:22:56,1.008,2-39-78-361,2019-05-06 20:00:00
2019-05-06 20:41:55,2019-05-06 21:16:56,0.907,2-39-129-17,2019-05-06 20:00:00
2019-05-06 21:09:34,2019-05-07 01:04:39,5.676,2-39-78-363,2019-05-06 21:00:00
2019-05-06 21:16:02,2019-05-06 22:57:32,7.867,2-39-78-364,2019-05-06 21:00:00
2019-05-06 23:32:58,2019-05-07 00:57:02,4.783,2-39-125-21,2019-05-06 23:00:00
2019-05-07 01:39:18,2019-05-07 02:42:09,3.487,2-39-138-29,2019-05-07 01:00:00
2019-05-07 03:09:13,2019-05-07 04:30:00,4.988,2-39-139-28,2019-05-07 03:00:00
2019-05-07 03:43:34,2019-05-07 06:13:15,6.17,2-39-95-27,2019-05-07 03:00:00
2019-05-07 13:31:47,2019-05-07 18:52:13,19.017,2-39-88-24,2019-05-07 13:00:00
2019-05-07 14:17:12,2019-05-08 00:23:17,6.058,2-39-78-366,2019-05-07 14:00:00
2019-05-07 14:18:02,2019-05-08 00:14:12,3.555,2-39-79-379,2019-05-07 14:00:00
2019-05-07 14:34:37,2019-05-08 03:46:30,15.897,2-39-79-378,2019-05-07 14:00:00
2019-05-07 15:04:06,2019-05-07 23:50:34,3.158,2-39-125-21,2019-05-07 15:00:00
2019-05-07 15:28:25,2019-05-08 00:23:53,12.736,2-39-139-28,2019-05-07 15:00:00
2019-05-07 15:34:04,2019-05-08 00:36:38,0.841,2-39-79-380,2019-05-07 15:00:00
2019-05-07 15:38:35,2019-05-07 23:13:53,13.846,2-39-78-363,2019-05-07 15:00:00
2019-05-07 15:42:47,2019-05-08 00:32:01,2.214,2-39-91-437,2019-05-07 15:00:00
2019-05-07 15:54:49,2019-05-07 22:49:38,11.102,2-39-79-381,2019-05-07 15:00:00
2019-05-07 15:54:53,2019-05-08 00:38:29,18.963,2-39-79-382,2019-05-07 15:00:00
2019-05-07 16:00:21,2019-05-08 01:13:03,5.253,2-39-129-17,2019-05-07 16:00:00
2019-05-07 16:07:38,2019-05-08 00:54:07,3.406,2-39-89-25,2019-05-07 16:00:00
2019-05-07 16:08:12,2019-05-07 20:43:08,17.914,2-39-79-383,2019-05-07 16:00:00
2019-05-07 16:13:41,2019-05-07 23:50:05,30.405,2-39-95-27,2019-05-07 16:00:00
2019-05-07 16:14:55,2019-05-08 00:03:54,3.568,2-39-78-360,2019-05-07 16:00:00
2019-05-07 16:16:26,2019-05-08 00:26:20,3.529,2-39-89-439,2019-05-07 16:00:00
2019-05-07 16:19:33,2019-05-08 02:02:07,5.831,2-39-123-23,2019-05-07 16:00:00
2019-05-07 16:27:26,2019-05-07 21:06:19,14.128,2-39-78-361,2019-05-07 16:00:00
2019-05-07 16:38:36,2019-05-07 23:11:17,8.628,2-39-92-436,2019-05-07 16:00:00
2019-05-07 16:38:50,2019-05-07 23:40:12,0.928,2-39-78-362,2019-05-07 16:00:00
2019-05-07 16:49:56,2019-05-07 19:24:13,8.448,2-39-124-22,2019-05-07 16:00:00
2019-05-07 16:58:13,2019-05-07 23:16:25,7.713,2-39-78-364,2019-05-07 16:00:00
2019-05-07 17:07:06,2019-05-07 21:58:49,12.185,2-39-92-442,2019-05-07 17:00:00
2019-05-07 17:07:42,2019-05-08 00:13:22,6.391,2-39-91-441,2019-05-07 17:00:00
2019-05-07 17:09:10,2019-05-08 02:10:01,11.941,2-39-90-26,2019-05-07 17:00:00
2019-05-07 17:43:02,2019-05-07 23:35:24,6.537,2-39-95-444,2019-05-07 17:00:00
2019-05-07 18:28:20,2019-05-08 00:53:12,19.894,2-39-79-376,2019-05-07 18:00:00
2019-05-07 19:23:09,2019-05-07 22:55:22,2.019,2-39-138-29,2019-05-07 19:00:00
2019-05-07 19:37:09,2019-05-07 23:45:13,2.213,2-39-88-24,2019-05-07 19:00:00
2019-05-07 19:37:10,2019-05-08 00:32:19,31.023,2-39-124-22,2019-05-07 19:00:00
2019-05-07 19:49:05,2019-05-08 01:13:32,8.176,2-39-90-440,2019-05-07 19:00:00
2019-05-07 20:49:32,2019-05-07 22:02:30,0.921,2-39-131-30,2019-05-07 20:00:00
2019-05-07 21:00:48,2019-05-08 01:40:04,0.965,2-39-79-383,2019-05-07 21:00:00
2019-05-07 21:33:32,2019-05-07 21:40:24,0.7,2-39-78-361,2019-05-07 21:00:00
2019-05-07 21:57:54,2019-05-08 01:37:44,5.304,2-39-78-361,2019-05-07 21:00:00
2019-05-07 22:01:26,2019-05-08 02:19:02,13.783,2-39-92-442,2019-05-07 22:00:00
2019-05-07 22:20:18,2019-05-07 23:05:37,4.226,2-39-131-30,2019-05-07 22:00:00
2019-05-07 23:16:09,2019-05-08 01:13:27,4.438,2-39-92-436,2019-05-07 23:00:00
2019-05-08 00:09:12,2019-05-08 15:05:03,11.871,2-39-138-29,2019-05-08 00:00:00
2019-05-08 00:59:03,2019-05-08 01:38:15,1.706,2-39-131-30,2019-05-08 00:00:00
2019-05-08 01:33:52,2019-05-08 02:36:20,3.135,2-39-130-31,2019-05-08 01:00:00
2019-05-08 01:52:49,2019-05-08 03:38:58,11.98,2-39-128-18,2019-05-08 01:00:00
2019-05-08 02:18:15,2019-05-08 04:49:35,3.638,2-39-83-386,2019-05-08 02:00:00
2019-05-08 02:40:12,2019-05-08 05:05:29,14.011,2-39-127-19,2019-05-08 02:00:00
2019-05-08 03:10:20,2019-05-08 04:58:19,1.365,2-39-131-30,2019-05-08 03:00:00
2019-05-08 03:21:37,2019-05-08 04:53:38,7.031,2-39-139-28,2019-05-08 03:00:00
2019-05-08 05:39:56,2019-05-08 06:20:12,0.857,2-39-139-28,2019-05-08 05:00:00
2019-05-08 13:29:17,2019-05-08 18:50:58,19.164,2-39-88-24,2019-05-08 13:00:00
2019-05-08 14:09:09,2019-05-08 20:10:24,10.636,2-39-78-366,2019-05-08 14:00:00
2019-05-08 14:49:52,2019-05-08 17:10:05,15.762,2-39-79-382,2019-05-08 14:00:00
2019-05-08 15:06:38,2019-05-09 00:12:56,0.886,2-39-79-379,2019-05-08 15:00:00
2019-05-08 15:23:02,2019-05-09 01:44:10,14.876,2-39-95-27,2019-05-08 15:00:00
2019-05-08 15:33:53,2019-05-09 01:16:23,4.878,2-39-131-30,2019-05-08 15:00:00
2019-05-08 15:37:08,2019-05-09 01:40:47,13.65,2-39-91-437,2019-05-08 15:00:00
2019-05-08 15:37:09,2019-05-09 02:32:01,4.676,2-39-139-28,2019-05-08 15:00:00
2019-05-08 15:37:34,2019-05-08 23:44:06,1.306,2-39-79-377,2019-05-08 15:00:00
2019-05-08 15:44:02,2019-05-08 22:29:08,8.371,2-39-79-378,2019-05-08 15:00:00
2019-05-08 15:48:46,2019-05-08 23:29:52,0.863,2-39-78-363,2019-05-08 15:00:00
2019-05-08 15:53:14,2019-05-09 00:29:00,0.85,2-39-79-380,2019-05-08 15:00:00
2019-05-08 15:55:51,2019-05-09 01:04:20,4.114,2-39-90-440,2019-05-08 15:00:00
2019-05-08 16:07:12,2019-05-08 23:37:12,2.682,2-39-89-25,2019-05-08 16:00:00
2019-05-08 16:07:27,2019-05-08 17:42:57,7.883,2-39-124-22,2019-05-08 16:00:00
2019-05-08 16:16:21,2019-05-08 23:18:20,14.647,2-39-124-558,2019-05-08 16:00:00
2019-05-08 16:23:57,2019-05-09 00:35:15,17.959,2-39-78-367,2019-05-08 16:00:00
2019-05-08 16:26:46,2019-05-09 06:43:37,2.133,2-39-92-436,2019-05-08 16:00:00
2019-05-08 16:35:03,2019-05-09 01:46:02,6.27,2-39-123-23,2019-05-08 16:00:00
2019-05-08 16:38:10,2019-05-08 18:17:36,3.758,2-39-78-360,2019-05-08 16:00:00
2019-05-08 17:02:19,2019-05-08 23:31:08,10.341,2-39-95-444,2019-05-08 17:00:00
2019-05-08 17:07:23,2019-05-09 02:13:38,11.802,2-39-91-441,2019-05-08 17:00:00
2019-05-08 17:20:44,2019-05-09 00:27:43,7.884,2-39-79-376,2019-05-08 17:00:00
2019-05-08 18:04:51,2019-05-09 00:59:49,10.314,2-39-79-383,2019-05-08 18:00:00
2019-05-08 18:05:00,2019-05-09 00:42:09,11.098,2-39-90-26,2019-05-08 18:00:00
2019-05-08 18:39:31,2019-05-08 19:44:08,0.94,2-39-78-360,2019-05-08 18:00:00
2019-05-08 18:41:00,2019-05-09 00:35:28,1.903,2-39-124-22,2019-05-08 18:00:00
2019-05-08 18:54:36,2019-05-08 23:42:44,5.088,2-39-83-386,2019-05-08 18:00:00
2019-05-08 18:54:52,2019-05-09 01:31:27,35.474,2-39-127-19,2019-05-08 18:00:00
2019-05-08 18:58:18,2019-05-09 02:41:15,6.439,2-39-79-381,2019-05-08 18:00:00
2019-05-08 19:18:37,2019-05-09 01:11:46,0.886,2-39-79-382,2019-05-08 19:00:00
2019-05-08 19:20:47,2019-05-09 01:55:23,4.067,2-39-88-24,2019-05-08 19:00:00
2019-05-08 19:34:14,2019-05-08 22:53:10,1.934,2-39-78-361,2019-05-08 19:00:00
2019-05-08 19:55:56,2019-05-09 04:17:04,2.058,2-39-78-362,2019-05-08 19:00:00
2019-05-08 20:01:26,2019-05-09 00:57:51,1.011,2-39-78-360,2019-05-08 20:00:00
2019-05-08 20:35:04,2019-05-08 23:54:56,8.079,2-39-92-442,2019-05-08 20:00:00
2019-05-08 20:48:19,2019-05-09 00:26:10,11.298,2-39-78-364,2019-05-08 20:00:00
2019-05-08 23:15:34,2019-05-09 01:13:00,0.904,2-39-79-378,2019-05-08 23:00:00
2019-05-08 23:21:01,2019-05-08 23:48:19,1.416,2-39-78-361,2019-05-08 23:00:00
2019-05-09 01:29:07,2019-05-09 03:40:01,5.873,2-39-138-29,2019-05-09 01:00:00
2019-05-09 01:47:31,2019-05-09 03:45:21,4.581,2-39-131-30,2019-05-09 01:00:00
2019-05-09 03:04:30,2019-05-09 04:27:59,4.95,2-39-129-17,2019-05-09 03:00:00
2019-05-09 05:01:34,2019-05-10 01:40:00,5.169,2-39-139-28,2019-05-09 05:00:00
2019-05-09 13:30:55,2019-05-09 19:38:51,18.888,2-39-88-24,2019-05-09 13:00:00
2019-05-09 14:11:07,2019-05-10 01:16:18,4.963,2-39-79-379,2019-05-09 14:00:00
